Symbol;reqID;Date;Open;High;Low;Close;Volume
ZYNE;2;2020-10-22 13:30:00;3.6;3.62;3.58;3.62;3200
ZYNE;2;2020-10-22 13:35:00;3.59;3.62;3.58;3.62;1700
ZYNE;2;2020-10-22 13:40:00;3.62;3.65;3.62;3.64;2000
ZYNE;2;2020-10-22 13:45:00;3.63;3.64;3.62;3.63;2100
ZYNE;2;2020-10-22 13:50:00;3.64;3.66;3.63;3.64;1100
ZYNE;2;2020-10-22 13:55:00;3.63;3.68;3.63;3.68;6300
ZYNE;2;2020-10-22 14:00:00;3.64;3.65;3.64;3.64;1200
ZYNE;2;2020-10-22 14:05:00;3.62;3.62;3.62;3.62;600
ZYNE;2;2020-10-22 14:10:00;3.62;3.62;3.6;3.61;700
ZYNE;2;2020-10-22 14:15:00;3.61;3.62;3.61;3.62;1000
ZYNE;2;2020-10-22 14:20:00;3.61;3.61;3.58;3.58;1900
ZYNE;2;2020-10-22 14:25:00;3.6;3.61;3.58;3.58;2500
ZYNE;2;2020-10-22 14:30:00;3.58;3.6;3.58;3.58;2400
ZYNE;2;2020-10-22 14:35:00;3.59;3.59;3.56;3.59;500
ZYNE;2;2020-10-22 14:40:00;3.56;3.57;3.52;3.54;3200
ZYNE;2;2020-10-22 14:45:00;3.55;3.55;3.55;3.55;300
ZYNE;2;2020-10-22 14:50:00;3.57;3.59;3.57;3.57;2200
ZYNE;2;2020-10-22 14:55:00;3.59;3.6;3.59;3.6;300
ZYNE;2;2020-10-22 15:00:00;3.6;3.6;3.6;3.6;300
ZYNE;2;2020-10-22 15:05:00;3.61;3.62;3.6;3.61;2400
ZYNE;2;2020-10-22 15:10:00;3.61;3.61;3.61;3.61;200
ZYNE;2;2020-10-22 15:15:00;3.61;3.61;3.61;3.61;0
ZYNE;2;2020-10-22 15:20:00;3.61;3.61;3.61;3.61;300
ZYNE;2;2020-10-22 15:25:00;3.6;3.61;3.59;3.59;2900
ZYNE;2;2020-10-22 15:30:00;3.59;3.59;3.59;3.59;0
ZYNE;2;2020-10-22 15:35:00;3.59;3.59;3.59;3.59;300
ZYNE;2;2020-10-22 15:40:00;3.59;3.61;3.59;3.6;700
ZYNE;2;2020-10-22 15:45:00;3.6;3.6;3.6;3.6;200
ZYNE;2;2020-10-22 15:50:00;3.61;3.61;3.6;3.61;300
ZYNE;2;2020-10-22 15:55:00;3.61;3.61;3.59;3.59;1100
ZYNE;2;2020-10-22 16:00:00;3.59;3.59;3.59;3.59;0
ZYNE;2;2020-10-22 16:05:00;3.59;3.59;3.59;3.59;0
ZYNE;2;2020-10-22 16:10:00;3.61;3.61;3.6;3.61;3300
ZYNE;2;2020-10-22 16:15:00;3.62;3.63;3.61;3.62;10800
ZYNE;2;2020-10-22 16:20:00;3.62;3.64;3.62;3.64;1800
ZYNE;2;2020-10-22 16:25:00;3.64;3.65;3.64;3.65;700
ZYNE;2;2020-10-22 16:30:00;3.64;3.66;3.64;3.65;2000
ZYNE;2;2020-10-22 16:35:00;3.65;3.67;3.65;3.67;400
ZYNE;2;2020-10-22 16:40:00;3.66;3.66;3.65;3.66;1300
ZYNE;2;2020-10-22 16:45:00;3.66;3.66;3.66;3.66;0
ZYNE;2;2020-10-22 16:50:00;3.66;3.66;3.66;3.66;0
ZYNE;2;2020-10-22 16:55:00;3.65;3.65;3.63;3.65;2900
ZYNE;2;2020-10-22 17:00:00;3.65;3.65;3.64;3.64;1200
ZYNE;2;2020-10-22 17:05:00;3.64;3.65;3.64;3.65;900
ZYNE;2;2020-10-22 17:10:00;3.67;3.67;3.67;3.67;600
ZYNE;2;2020-10-22 17:15:00;3.67;3.68;3.67;3.67;400
ZYNE;2;2020-10-22 17:20:00;3.67;3.67;3.66;3.67;600
ZYNE;2;2020-10-22 17:25:00;3.66;3.67;3.64;3.65;5100
ZYNE;2;2020-10-22 17:30:00;3.65;3.65;3.64;3.64;300
ZYNE;2;2020-10-22 17:35:00;3.65;3.65;3.64;3.65;800
ZYNE;2;2020-10-22 17:40:00;3.65;3.66;3.65;3.65;1700
ZYNE;2;2020-10-22 17:45:00;3.64;3.65;3.64;3.64;3600
ZYNE;2;2020-10-22 17:50:00;3.66;3.66;3.64;3.64;1700
ZYNE;2;2020-10-22 17:55:00;3.66;3.66;3.64;3.65;1700
ZYNE;2;2020-10-22 18:00:00;3.66;3.66;3.65;3.65;900
ZYNE;2;2020-10-22 18:05:00;3.64;3.65;3.63;3.63;1300
ZYNE;2;2020-10-22 18:10:00;3.64;3.64;3.63;3.64;1900
ZYNE;2;2020-10-22 18:15:00;3.65;3.67;3.64;3.65;1800
ZYNE;2;2020-10-22 18:20:00;3.65;3.65;3.65;3.65;900
ZYNE;2;2020-10-22 18:25:00;3.65;3.65;3.65;3.65;0
ZYNE;2;2020-10-22 18:30:00;3.65;3.65;3.65;3.65;2100
ZYNE;2;2020-10-22 18:35:00;3.66;3.67;3.66;3.66;3600
ZYNE;2;2020-10-22 18:40:00;3.66;3.66;3.64;3.65;3800
ZYNE;2;2020-10-22 18:45:00;3.64;3.64;3.63;3.64;1900
ZYNE;2;2020-10-22 18:50:00;3.65;3.65;3.63;3.65;1000
ZYNE;2;2020-10-22 18:55:00;3.64;3.64;3.64;3.64;100
ZYNE;2;2020-10-22 19:00:00;3.65;3.66;3.64;3.64;3600
ZYNE;2;2020-10-22 19:05:00;3.64;3.64;3.64;3.64;0
ZYNE;2;2020-10-22 19:10:00;3.63;3.64;3.62;3.62;1500
ZYNE;2;2020-10-22 19:15:00;3.62;3.64;3.62;3.64;1200
ZYNE;2;2020-10-22 19:20:00;3.63;3.64;3.63;3.64;600
ZYNE;2;2020-10-22 19:25:00;3.63;3.66;3.63;3.66;500
ZYNE;2;2020-10-22 19:30:00;3.65;3.67;3.64;3.67;2700
ZYNE;2;2020-10-22 19:35:00;3.65;3.65;3.64;3.64;600
ZYNE;2;2020-10-22 19:40:00;3.65;3.67;3.64;3.67;6700
